test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0246,"otherExpenseLines: a real list, not a single flat field","otherExpenseLines: a real list, not a single flat field — a touched-but-invalid expense line blocks the result with a clear message",a touched-but-invalid expense line blocks the result with a clear message,PASS (1ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (otherExpenseLines: a real list, not a single flat field)"
T0247,overheadMode: percent vs flat never blend,overheadMode: percent vs flat never blend — flat overhead ignores the percent field,flat overhead ignores the percent field,PASS (0ms),passed,tests/ui/jobCostCalculatorLogic.test.ts (overheadMode: percent vs flat never blend)
T0248,"Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged","Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged — solveForPrice mode never has a price entered -> ""unpriced"" status is impossible here (always shows approx/min target)","solveForPrice mode never has a price entered -> ""unpriced"" status is impossible here (always shows approx/min target)",PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged)"
T0249,"Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged","Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged — enterPrice mode with no price entered yet reports unpriced",enterPrice mode with no price entered yet reports unpriced,PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged)"
T0250,"Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged","Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged — enterPrice mode with an explicit price below cost shows negative profit, not a suppressed/clamped one","enterPrice mode with an explicit price below cost shows negative profit, not a suppressed/clamped one",PASS (0ms),passed,"tests/ui/jobCostCalculatorLogic.test.ts (Pricing: unpriced vs zero-price vs below-cost, forwarded from the shared pricing engine unchanged)"
T0251,CORE-parse-01,"CORE-parse: missing vs invalid vs valid-zero — CORE-parse-01: blank/undefined/null are missing, never invalid or zero","CORE-parse-01: blank/undefined/null are missing, never invalid or zero",PASS (2ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0252,CORE-parse-02,"CORE-parse: missing vs invalid vs valid-zero — CORE-parse-02: explicit ""0"" is valid-zero, distinct from missing","CORE-parse-02: explicit ""0"" is valid-zero, distinct from missing",PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0253,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-accept: whitespace trimmed,BOUND-grammar-accept: whitespace trimmed,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0254,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-accept: leading zeros,BOUND-grammar-accept: leading zeros,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0255,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-accept: negative zero normalizes to zero,BOUND-grammar-accept: negative zero normalizes to zero,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0256,CORE-parse: missing vs invalid vs valid-zero,"CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: mixed unit text (""12abc"") is invalid, not zero","BOUND-grammar-reject: mixed unit text (""12abc"") is invalid, not zero",PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0257,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: currency/unit suffixes,BOUND-grammar-reject: currency/unit suffixes,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0258,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: thousands separators,BOUND-grammar-reject: thousands separators,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0259,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: scientific notation,BOUND-grammar-reject: scientific notation,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0260,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: negative when not allowed,BOUND-grammar-reject: negative when not allowed,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0261,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-accept: negative when explicitly allowed,BOUND-grammar-accept: negative when explicitly allowed,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0262,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: NaN/Infinity text,BOUND-grammar-reject: NaN/Infinity text,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0263,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-grammar-reject: multiple decimal points / bare sign / bare dot,BOUND-grammar-reject: multiple decimal points / bare sign / bare dot,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0264,CORE-parse: missing vs invalid vs valid-zero,CORE-parse: missing vs invalid vs valid-zero — BOUND-precision: rejects more than the configured max fraction digits,BOUND-precision: rejects more than the configured max fraction digits,PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0265,CORE-parse: missing vs invalid vs valid-zero,"CORE-parse: missing vs invalid vs valid-zero — CORE-parse-count: whole numbers only, with min/max","CORE-parse-count: whole numbers only, with min/max",PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0266,CORE-parse: missing vs invalid vs valid-zero,"CORE-parse: missing vs invalid vs valid-zero — BOUND-divisor: extraordinarily small positive divisor is rejected, not silently accepted","BOUND-divisor: extraordinarily small positive divisor is rejected, not silently accepted",PASS (0ms),passed,tests/engine/parse.test.ts (CORE-parse: missing vs invalid vs valid-zero)
T0267,PRO-001,PRO-001: independent wall vs ceiling paint variant in the same room — pools wall and ceiling demand SEPARATELY when they use different variants,pools wall and ceiling demand SEPARATELY when they use different variants,PASS (4ms),passed,tests/engine/estimate.test.ts (PRO-001: independent wall vs ceiling paint variant in the same room)
T0268,PRO-001,PRO-001: independent wall vs ceiling paint variant in the same room — pools wall and ceiling TOGETHER when they share the same variant (never splits by surface kind),pools wall and ceiling TOGETHER when they share the same variant (never splits by surface kind),PASS (0ms),passed,tests/engine/estimate.test.ts (PRO-001: independent wall vs ceiling paint variant in the same room)
T0269,Standalone trim and door surfaces (no room required),Standalone trim and door surfaces (no room required) — computes a standalone trim surface using linear-length labor and area-based paint demand,computes a standalone trim surface using linear-length labor and area-based paint demand,PASS (0ms),passed,tests/engine/estimate.test.ts (Standalone trim and door surfaces (no room required))
T0270,Standalone trim and door surfaces (no room required),"Standalone trim and door surfaces (no room required) — computes a standalone door surface using per-side-per-coat labor, independent of any room","computes a standalone door surface using per-side-per-coat labor, independent of any room",PASS (0ms),passed,tests/engine/estimate.test.ts (Standalone trim and door surfaces (no room required))
T0271,"Disabled-surface independence (mutation check: ""Include stale inactive mode inputs"")","Disabled-surface independence (mutation check: ""Include stale inactive mode inputs"") — a disabled surface contributes zero to demand, labor, and cost","a disabled surface contributes zero to demand, labor, and cost",PASS (0ms),passed,"tests/engine/estimate.test.ts (Disabled-surface independence (mutation check: ""Include stale inactive mode inputs""))"
T0272,Enabled-and-invalid propagation,"Enabled-and-invalid propagation — marks the whole project invalid when any ENABLED surface is invalid, and returns no partial result","marks the whole project invalid when any ENABLED surface is invalid, and returns no partial result",PASS (0ms),passed,tests/engine/estimate.test.ts (Enabled-and-invalid propagation)
T0273,No enabled surfaces,"No enabled surfaces — is treated as invalid/empty, not as a zero-cost complete project","is treated as invalid/empty, not as a zero-cost complete project",PASS (0ms),passed,tests/engine/estimate.test.ts (No enabled surfaces)
T0274,assembleServiceHealth,assembleServiceHealth — computes a wall service unit cost matching hand-derived arithmetic,computes a wall service unit cost matching hand-derived arithmetic,PASS (5ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0275,assembleServiceHealth,assembleServiceHealth — reports incomplete when no paint variant is selected,reports incomplete when no paint variant is selected,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0276,assembleServiceHealth,assembleServiceHealth — reports incomplete when the referenced paint variant no longer exists in the catalog,reports incomplete when the referenced paint variant no longer exists in the catalog,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0277,assembleServiceHealth,"assembleServiceHealth — a missing selling price is a valid state, not an error — the row still computes a required price","a missing selling price is a valid state, not an error — the row still computes a required price",PASS (1ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0278,assembleServiceHealth,"assembleServiceHealth — a zero selling price is valid (not treated as missing) and retains the real negative profit, per the established zero-price-margin rule (margin undefined only when price is exactly 0)","a zero selling price is valid (not treated as missing) and retains the real negative profit, per the established zero-price-margin rule (margin undefined only when price is exactly 0)",PASS (1ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0279,assembleServiceHealth,assembleServiceHealth — a selling price above modeled cost produces a positive margin; below cost produces a negative one,a selling price above modeled cost produces a positive margin; below cost produces a negative one,PASS (1ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0280,assembleServiceHealth,assembleServiceHealth — falls back to the global settings default throughput/rate when the service has no override,falls back to the global settings default throughput/rate when the service has no override,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0281,assembleServiceHealth,assembleServiceHealth — reports incomplete when there is no per-service AND no global default throughput,reports incomplete when there is no per-service AND no global default throughput,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0282,assembleServiceHealth,assembleServiceHealth — computes a ceiling service using the ceiling throughput default,computes a ceiling service using the ceiling throughput default,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0283,assembleServiceHealth,assembleServiceHealth — computes a trim service using developedWidthFt as the per-linear-ft area basis,computes a trim service using developedWidthFt as the per-linear-ft area basis,PASS (1ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0284,assembleServiceHealth,assembleServiceHealth — reports incomplete for a trim service missing developedWidthFt,reports incomplete for a trim service missing developedWidthFt,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0285,assembleServiceHealth,assembleServiceHealth — computes a door service using width*height*paintedSides as the per-door area basis,computes a door service using width*height*paintedSides as the per-door area basis,PASS (1ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0286,assembleServiceHealth,assembleServiceHealth — reports incomplete for a door service missing paintedSides,reports incomplete for a door service missing paintedSides,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0287,assembleServiceHealth,assembleServiceHealth — rejects an invalid (non-numeric) waste ratio,rejects an invalid (non-numeric) waste ratio,PASS (0ms),passed,tests/domain/serviceHealthAssembly.test.ts (assembleServiceHealth)
T0288,GEO-01,GEO: room and surface geometry — GEO-01: rectangular gross wall area,GEO-01: rectangular gross wall area,PASS (3ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0289,GEO-02,GEO: room and surface geometry — GEO-02: ceiling area,GEO-02: ceiling area,PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0290,GEO-03,GEO: room and surface geometry — GEO-03: quick opening area uses exact 20/15 defaults from the brief,GEO-03: quick opening area uses exact 20/15 defaults from the brief,PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0291,GEO-04,"GEO: room and surface geometry — GEO-04: detailed opening area sums width*height*count, and 3x6.67 != 20","GEO-04: detailed opening area sums width*height*count, and 3x6.67 != 20",PASS (1ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0292,GEO-05,GEO: room and surface geometry — GEO-05: net wall area = gross - openings when deduction enabled,GEO-05: net wall area = gross - openings when deduction enabled,PASS (1ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0293,GEO-06,GEO: room and surface geometry — GEO-06: deduction disabled ignores opening entries entirely,GEO-06: deduction disabled ignores opening entries entirely,PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0294,GEO-07,"GEO: room and surface geometry — GEO-07 (V05): openings exceeding gross wall area -> invalid, not a valid zero/negative room","GEO-07 (V05): openings exceeding gross wall area -> invalid, not a valid zero/negative room",PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0295,GEO-08,GEO: room and surface geometry — GEO-08: opening area exactly equal to gross wall area -> valid zero net area,GEO-08: opening area exactly equal to gross wall area -> valid zero net area,PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0296,GEO-09,"GEO: room and surface geometry — GEO-09: trim paintable area = length * developed width, not treated as square feet of a face alone","GEO-09: trim paintable area = length * developed width, not treated as square feet of a face alone",PASS (0ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0297,GEO-10,GEO: room and surface geometry — GEO-10: door paintable area scales with painted sides,GEO-10: door paintable area scales with painted sides,PASS (1ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0298,GEO-11,GEO: room and surface geometry — GEO-11: doors of different dimensions/sides must be modeled as separate surfaces (no implicit averaging),GEO-11: doors of different dimensions/sides must be modeled as separate surfaces (no implicit averaging),PASS (1ms),passed,tests/engine/geometry.test.ts (GEO: room and surface geometry)
T0299,loadStoredDrafts,"loadStoredDrafts — reports ""empty"" (not ""corrupted"") for a genuine first visit — no stored key at all","reports ""empty"" (not ""corrupted"") for a genuine first visit — no stored key at all",PASS (3ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0300,loadStoredDrafts,loadStoredDrafts — loads a well-formed stored value,loads a well-formed stored value,PASS (0ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0301,loadStoredDrafts,"loadStoredDrafts — REGRESSION: distinguishes a corrupted stored value from a first visit, and preserves the raw bytes under a backup key rather than silently discarding them","REGRESSION: distinguishes a corrupted stored value from a first visit, and preserves the raw bytes under a backup key rather than silently discarding them",PASS (1ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0302,loadStoredDrafts,"loadStoredDrafts — a well-formed JSON value with the wrong shape (missing drafts array) is also reported as corrupted, not silently accepted","a well-formed JSON value with the wrong shape (missing drafts array) is also reported as corrupted, not silently accepted",PASS (0ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0303,loadStoredDrafts,"loadStoredDrafts — an empty drafts array is treated as corrupted/invalid, never a silently-accepted valid state","an empty drafts array is treated as corrupted/invalid, never a silently-accepted valid state",PASS (0ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0304,loadStoredDrafts,"loadStoredDrafts — storage being completely inaccessible (getItem itself throws) is treated as empty, not a crash","storage being completely inaccessible (getItem itself throws) is treated as empty, not a crash",PASS (0ms),passed,tests/ui/estimateTemplateStorage.test.ts (loadStoredDrafts)
T0305,persistDrafts,"persistDrafts — reports ""saved"" on a successful write","reports ""saved"" on a successful write",PASS (1ms),passed,tests/ui/estimateTemplateStorage.test.ts (persistDrafts)
T0306,persistDrafts,"persistDrafts — REGRESSION: reports ""failed"" (not silent success) when the underlying storage write throws — e.g. quota exceeded","REGRESSION: reports ""failed"" (not silent success) when the underlying storage write throws — e.g. quota exceeded",PASS (0ms),passed,tests/ui/estimateTemplateStorage.test.ts (persistDrafts)
T0307,persistDrafts,persistDrafts — a failed write never touches the previously committed value — the prior save stays intact,a failed write never touches the previously committed value — the prior save stays intact,PASS (1ms),passed,tests/ui/estimateTemplateStorage.test.ts (persistDrafts)
T0308,DOC-01,DOC: free-document ledger and cost-breakdown reconciliation — DOC-01: an untouched blank line contributes nothing (caller filters it before this call),DOC-01: an untouched blank line contributes nothing (caller filters it before this call),PASS (2ms),passed,tests/engine/document.test.ts (DOC: free-document ledger and cost-breakdown reconciliation)
T0309,DOC-02,"DOC: free-document ledger and cost-breakdown reconciliation — DOC-02: tax computes on the ROUNDED subtotal, not on raw unrounded line sums","DOC-02: tax computes on the ROUNDED subtotal, not on raw unrounded line sums",PASS (1ms),passed,tests/engine/document.test.ts (DOC: free-document ledger and cost-breakdown reconciliation)
T0310,DOC-03,DOC: free-document ledger and cost-breakdown reconciliation — DOC-03 (mutation guard): rounding each line first differs from summing raw then rounding once,DOC-03 (mutation guard): rounding each line first differs from summing raw then rounding once,PASS (0ms),passed,tests/engine/document.test.ts (DOC: free-document ledger and cost-breakdown reconciliation)
T0311,DOC: free-document ledger and cost-breakdown reconciliation,DOC: free-document ledger and cost-breakdown reconciliation — COST-reconcile-01: mismatched rounded components surface an explicit adjustment row,COST-reconcile-01: mismatched rounded components surface an explicit adjustment row,PASS (1ms),passed,tests/engine/document.test.ts (DOC: free-document ledger and cost-breakdown reconciliation)
T0312,money() formatting,money() formatting — formats a positive amount as $X.XX,formats a positive amount as $X.XX,PASS (2ms),passed,tests/ui/shared.test.ts (money() formatting)
T0313,money() formatting,money() formatting — formats a negative amount with the sign BEFORE the dollar sign,formats a negative amount with the sign BEFORE the dollar sign,PASS (0ms),passed,tests/ui/shared.test.ts (money() formatting)
T0314,money() formatting,money() formatting — formats zero without a sign,formats zero without a sign,PASS (0ms),passed,tests/ui/shared.test.ts (money() formatting)
T0315,money() formatting,money() formatting — formats null/undefined as an em dash,formats null/undefined as an em dash,PASS (0ms),passed,tests/ui/shared.test.ts (money() formatting)
T0316,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound","parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — blank input clears the override (falls back to the default elsewhere)",blank input clears the override (falls back to the default elsewhere),PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0317,BOUND-003,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — rejects ""0"" instead of silently coercing it to 1 (BOUND-003)","rejects ""0"" instead of silently coercing it to 1 (BOUND-003)",PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0318,BOUND-004,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — rejects a value above 5 instead of silently accepting it (BOUND-004)",rejects a value above 5 instead of silently accepting it (BOUND-004),PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0319,BOUND-005,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — rejects a non-integer instead of silently truncating it (BOUND-005)",rejects a non-integer instead of silently truncating it (BOUND-005),PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0320,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound","parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — accepts every integer in the valid 1..5 range",accepts every integer in the valid 1..5 range,PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0321,"parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound","parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound — rejects malformed text",rejects malformed text,PASS (0ms),passed,"tests/ui/shared.test.ts (parseCoatsInput(): the Pro app's per-surface coats override, matching CALCULATION_SPEC's 1..5 integer bound)"
T0322,freezeCalculatedOutputs / readFrozenCalculatedOutputs,freezeCalculatedOutputs / readFrozenCalculatedOutputs — round-trips a complete summary's job cost exactly,round-trips a complete summary's job cost exactly,PASS (3ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0323,ACT-010,"freezeCalculatedOutputs / readFrozenCalculatedOutputs — ACT-010: also round-trips the frozen overhead — the actual-cost review's ""baseline allocation"" mode needs this, not just jobCost","ACT-010: also round-trips the frozen overhead — the actual-cost review's ""baseline allocation"" mode needs this, not just jobCost",PASS (0ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0324,freezeCalculatedOutputs / readFrozenCalculatedOutputs,"freezeCalculatedOutputs / readFrozenCalculatedOutputs — serializes every decimal as a plain string, never a live Decimal instance (DATA_CONTRACT: decimal scalars are text at rest)","serializes every decimal as a plain string, never a live Decimal instance (DATA_CONTRACT: decimal scalars are text at rest)",PASS (0ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0325,freezeCalculatedOutputs / readFrozenCalculatedOutputs,"freezeCalculatedOutputs / readFrozenCalculatedOutputs — a null jobCost (incomplete summary) freezes as null, not a fabricated zero","a null jobCost (incomplete summary) freezes as null, not a fabricated zero",PASS (0ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0326,freezeCalculatedOutputs / readFrozenCalculatedOutputs,"freezeCalculatedOutputs / readFrozenCalculatedOutputs — REGRESSION: an old record with rawCalculatedOutputs still null (issued before this fix) is reported as ""missing,"" never crashes or silently claims a frozen zero","REGRESSION: an old record with rawCalculatedOutputs still null (issued before this fix) is reported as ""missing,"" never crashes or silently claims a frozen zero",PASS (1ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0327,freezeCalculatedOutputs / readFrozenCalculatedOutputs,"freezeCalculatedOutputs / readFrozenCalculatedOutputs — a malformed/incompatible stored value (wrong schema version) is treated as missing, not guessed at","a malformed/incompatible stored value (wrong schema version) is treated as missing, not guessed at",PASS (0ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0328,freezeCalculatedOutputs / readFrozenCalculatedOutputs,freezeCalculatedOutputs / readFrozenCalculatedOutputs — a corrupted jobCost string is treated as missing rather than throwing,a corrupted jobCost string is treated as missing rather than throwing,PASS (1ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0329,freezeCalculatedOutputs / readFrozenCalculatedOutputs,freezeCalculatedOutputs / readFrozenCalculatedOutputs — a non-object value is treated as missing,a non-object value is treated as missing,PASS (0ms),passed,tests/domain/calculationSnapshot.test.ts (freezeCalculatedOutputs / readFrozenCalculatedOutputs)
T0330,HEALTH-01,HEALTH: Price Book Health service unit model — HEALTH-01: null currentSellingPrice prompts entry rather than showing a false 0%/alarming status,HEALTH-01: null currentSellingPrice prompts entry rather than showing a false 0%/alarming status,PASS (3ms),passed,tests/engine/serviceHealth.test.ts (HEALTH: Price Book Health service unit model)
T0331,HEALTH-02,"HEALTH: Price Book Health service unit model — HEALTH-02 (V11): a null unitCost (missing required assumption) is incomplete, not a fabricated cheap row","HEALTH-02 (V11): a null unitCost (missing required assumption) is incomplete, not a fabricated cheap row",PASS (0ms),passed,tests/engine/serviceHealth.test.ts (HEALTH: Price Book Health service unit model)
T0332,HEALTH-03,"HEALTH: Price Book Health service unit model — HEALTH-03: a price below modeled cost shows a genuine negative margin, never clamped to zero","HEALTH-03: a price below modeled cost shows a genuine negative margin, never clamped to zero",PASS (0ms),passed,tests/engine/serviceHealth.test.ts (HEALTH: Price Book Health service unit model)
T0333,HEALTH-04,"HEALTH: Price Book Health service unit model — HEALTH-04 (forward-derived fixture, not the homepage illustration): $1.80/unit -> ~55.9% margin","HEALTH-04 (forward-derived fixture, not the homepage illustration): $1.80/unit -> ~55.9% margin",PASS (1ms),passed,tests/engine/serviceHealth.test.ts (HEALTH: Price Book Health service unit model)
T0334,CORE-price-01,"CORE pricing: status boundaries — CORE-price-01: status is exactly at_target on an exact match, not below/above","CORE-price-01: status is exactly at_target on an exact match, not below/above",PASS (3ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0335,CORE-price-02,CORE pricing: status boundaries — CORE-price-02: unpriced vs zero_price are different states and different profit values,CORE-price-02: unpriced vs zero_price are different states and different profit values,PASS (1ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0336,CORE-price-03,CORE pricing: status boundaries — CORE-price-03 (BOUND V04): target ratio of 1 throws rather than silently dividing by zero,CORE-price-03 (BOUND V04): target ratio of 1 throws rather than silently dividing by zero,PASS (1ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0337,CORE-price-04,CORE pricing: status boundaries — CORE-price-04 (BOUND V04): target ratio negative throws,CORE-price-04 (BOUND V04): target ratio negative throws,PASS (0ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0338,CORE-price-05,"CORE pricing: status boundaries — CORE-price-05 (BOUND V04): extreme cost near a 100% target returns out_of_supported_range, never Infinity","CORE-price-05 (BOUND V04): extreme cost near a 100% target returns out_of_supported_range, never Infinity",PASS (0ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0339,CORE-price-06,CORE pricing: status boundaries — CORE-price-06: minimumTargetPrice is always >= the raw required price (never rounds down below target),CORE-price-06: minimumTargetPrice is always >= the raw required price (never rounds down below target),PASS (1ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0340,CORE-price-07,CORE pricing: status boundaries — CORE-price-07: negative profit and negative margin are never clamped to zero,CORE-price-07: negative profit and negative margin are never clamped to zero,PASS (0ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0341,CORE-price-08,"CORE pricing: status boundaries — CORE-price-08: markup is distinct from margin and only null-guarded on cost, not price","CORE-price-08: markup is distinct from margin and only null-guarded on cost, not price",PASS (0ms),passed,tests/engine/pricing.test.ts (CORE pricing: status boundaries)
T0342,COST-01,"COST: materials, supplies allowance, overhead — COST-01: allowance mode ""none"" contributes zero regardless of stale flat/percent fields","COST-01: allowance mode ""none"" contributes zero regardless of stale flat/percent fields",PASS (2ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
T0343,COST-02,"COST: materials, supplies allowance, overhead — COST-02: allowance mode ""flat"" ignores paintPercentRatio","COST-02: allowance mode ""flat"" ignores paintPercentRatio",PASS (0ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
T0344,COST-03,"COST: materials, supplies allowance, overhead — COST-03: allowance mode ""paintPercent"" ignores flatAmount and scales off paint cost only","COST-03: allowance mode ""paintPercent"" ignores flatAmount and scales off paint cost only",PASS (1ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
